SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1,AHMEDABAD-1 BENRAMPURA,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.00557,72.583329,02-01-2020 08:30,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
2,AHMEDABAD-1 BENRAMPURA,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.00557,72.583329,07-02-2020 08:30,Other,,,,,Other,,,,,,,,7.6,,,Other,,Other,,Other,,Other,,,Other,Other,,Other,,Other,,
3,AHMEDABAD-1 BENRAMPURA,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.00557,72.583329,04-03-2020 08:30,Other,,,,,Other,,,,,,,,7.5,,,Other,,Other,,Other,,Other,,,Other,Other,,Other,,Other,,
4,AHMEDABAD-1 BENRAMPURA,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.00557,72.583329,04-04-2020 08:30,Other,,,,,Other,,,,,,,,7.2,,,Other,,Other,,Other,,Other,,,Other,Other,,Other,,Other,,
5,AHMEDABAD-1 BENRAMPURA,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.00557,72.583329,01-05-2020 08:30,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
6,AHMEDABAD-1 BENRAMPURA,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.00557,72.583329,02-06-2020 08:30,Other,,,,,Other,,,,,,,,7.3,,,Other,,Other,,Other,,Other,,,Other,Other,,Other,,Other,,
7,AHMEDABAD-1 BENRAMPURA,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.00557,72.583329,05-08-2020 08:30,Other,,,,,Other,,,,,,,,7.9,,,Other,,Other,,Other,,Other,,,Other,Other,,Other,,Other,,
8,AHMEDABAD-1 BENRAMPURA,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.00557,72.583329,02-09-2020 08:30,Other,,,,,Other,,,,,,,,7.4,,,Other,,Other,,Other,,Other,,,Other,Other,,Other,,Other,,
9,AHMEDABAD-1 BENRAMPURA,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.00557,72.583329,05-10-2020 08:30,Other,,,,,Other,,,,,,,,7.2,,,Other,,Other,,Other,,Other,,,Other,Other,,Other,,Other,,
10,AHMEDABAD-1 BENRAMPURA,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.00557,72.583329,03-11-2020 08:30,Other,,,,,Other,,,,,,,,7.4,,,Other,,Other,,Other,,Other,,,Other,Other,,Other,,Other,,
11,AHMEDABAD-1 BENRAMPURA,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.00557,72.583329,02-12-2020 08:30,Other,,,,,Other,,,,,,,,7.3,,,Other,,Other,,Other,,Other,,,Other,Other,,Other,,Other,,
12,AHMEDABAD-2 NAROL SARKHEJ HIGHWAY,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.990861,72.533077,02-01-2020 08:30,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,
13,AHMEDABAD-2 NAROL SARKHEJ HIGHWAY,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.990861,72.533077,07-02-2020 08:30,Other,,,,,Other,,,,,,,,7.4,,,Other,,Other,,Other,,Other,,,Other,Other,,Other,,Other,,
14,AHMEDABAD-2 NAROL SARKHEJ HIGHWAY,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.990861,72.533077,04-03-2020 08:30,Other,,,,,Other,,,,,,,,7.3,,,Other,,Other,,Other,,Other,,,Other,Other,,Other,,Other,,
15,AHMEDABAD-2 NAROL SARKHEJ HIGHWAY,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.990861,72.533077,04-04-2020 08:30,Other,,,,,Other,,,,,,,,7,,,Other,,Other,,Other,,Other,,,Other,Other,,Other,,Other,,
16,AHMEDABAD-2 NAROL SARKHEJ HIGHWAY,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.990861,72.533077,01-05-2020 08:30,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
17,AHMEDABAD-2 NAROL SARKHEJ HIGHWAY,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.990861,72.533077,02-06-2020 08:30,Other,,,,,Other,,,,,,,,7.3,,,Other,,Other,,Other,,Other,,,Other,Other,,Other,,Other,,
18,AHMEDABAD-2 NAROL SARKHEJ HIGHWAY,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.990861,72.533077,05-08-2020 08:30,Other,,,,,Other,,,,,,,,8,,,Other,,Other,,Other,,Other,,,Other,Other,,Other,,Other,,
19,AHMEDABAD-2 NAROL SARKHEJ HIGHWAY,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.990861,72.533077,02-09-2020 08:30,Other,,,,,Other,,,,,,,,7.1,,,Other,,Other,,Other,,Other,,,Other,Other,,Other,,Other,,
20,AHMEDABAD-2 NAROL SARKHEJ HIGHWAY,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.990861,72.533077,05-10-2020 08:30,Other,,,,,Other,,,,,,,,7,,,Other,,Other,,Other,,Other,,,Other,Other,,Other,,Other,,
21,AHMEDABAD-2 NAROL SARKHEJ HIGHWAY,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.990861,72.533077,03-11-2020 08:30,Other,,,,,Other,,,,,,,,7.2,,,Other,,Other,,Other,,Other,,,Other,Other,,Other,,Other,,
22,AHMEDABAD-2 NAROL SARKHEJ HIGHWAY,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.990861,72.533077,02-12-2020 08:30,Other,,,,,Other,,,,,,,,7.09,,,Other,,Other,,Other,,Other,,,Other,Other,,Other,,Other,,
23,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,06-01-2018 08:30,0.4,,,,,7.8,,,,,,,,8.09,,,,,,,,,,,,,,,,,,,
24,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,01-02-2018 08:30,0.56,,,,,7.7,,,,,,,,8.12,,,,,,,,,,,,,,,,,,,
25,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,06-03-2018 08:30,0.4,,,,,7.7,,,,,,,,7.87,,,,,,,,,,,,,,,,,,,
26,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,05-04-2018 08:30,0.4,,,,,7.1,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,
27,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,05-05-2018 08:30,0.4,,,,,7.8,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,
28,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,01-06-2018 08:30,0.4,,,,,7.5,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,
29,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,03-07-2018 08:30,0.56,,,,,7,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,
30,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,04-08-2018 08:30,0.4,,,,,7.3,,,,,,,,8.44,,,,,,,,,,,,,,,,,,,
31,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,07-09-2018 08:30,0.4,,,,,9.1,,,,,,,,8.38,,,,,,,,,,,,,,,,,,,
32,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,01-10-2018 08:30,0.4,,,,,7.6,,,,,,,,7.39,,,,,,,,,,,,,,,,,,,
33,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,05-11-2018 08:30,0.4,,,,,7.4,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,
34,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,04-12-2018 08:30,0.4,,,,,7.9,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,
35,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,07-01-2019 08:30,2.2,,,,,7.3,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,
